Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-39.java,ad9ab1f3d3442fdad5b6877bfd6cbe8de919a6d6,63164bcd52211fe2df65e9fe5590bb7235b915b1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-9.java,2983eba23d8e9b38016b1cd3d5c2c2a3d603da02,e8eef1fb58490ee16a9114bc85efc727b592c222,78
mzampino1/CSA-2025-Dataset,DatabaseBackend-8.java,3268003fbbeb652df623233ee732943e93b04cb1,f8b4ce19e52ebc8f6bbc29a3224d9b69af865f6d,89
mzampino1/CSA-2025-Dataset,PresenceParser-8.java,9b7368655ff3fc91c2ff30aaf89f30c36b707313,a0b3bdc6de1ac521ad1ad6f7b83f826a47a88b08,319
mzampino1/CSA-2025-Dataset,PgpEngine-5.java,ddf33c20747a8ca2e32a71b8cff3d2ee6c28d299,6cebb415241b678c713a720248c293d3f7ef0621,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-8.java,419e374aaa1f1322e3d57226aeb76c3bb6d9b91f,d0113694b5dbae108d512f4b2cc7628160c029a9,94
mzampino1/CSA-2025-Dataset,DatabaseBackend-9.java,4f557d14918e084dbc6bd01218040ffc64fa6a4b,06e7ee30ae54d06617251338616b0500ba451454,89
mzampino1/CSA-2025-Dataset,FileBackend-9.java,50e471a1081fb707e14f40915271872bd9c7bcb4,a060408e4741d1041eb2a83495637b1647bfa09c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Element-3.java,2c1d746be497f50416272fcc53ee71e18c68eb90,5ac95fb6415fa9e5d3653bad0681c78e30465562,78
mzampino1/CSA-2025-Dataset,JingleCandidate.java,9cc02e87cb4e3b17545dc96ca98c6a18947828c1,00537288839023609944f1065c44df855c0b8e89,78
mzampino1/CSA-2025-Dataset,JingleConnection-6.java,8f68483738b08a9f481d14d09ca9cdd23ba079ca,a2e660edf990f6d07e4aafa3b5937a89c854d941,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleInbandTransport-2.java,29b4e84cd71a08949edad52182a7e8566eeb4445,88c19ff5987879eed8c8e8aef0ee30b431c460aa,319
mzampino1/CSA-2025-Dataset,JingleSocks5Transport.java,e8cca68c35bc7941794ae7402823ad07027bd0df,79602ca8e798c98865f694a3709f4388573af446,319
mzampino1/CSA-2025-Dataset,AckPacket.java,3fc5913dd0ff55c8bc62015813127cc4fe6170df,e7d2f9fa42b778dd24ceac651f3a1e311b3db693,352
mzampino1/CSA-2025-Dataset,Content-2.java,d3da6bcc49ee34b1871a5c1eece4c3c52ff82e5a,13c61c36cbd0ded865ffcb740e171e5deda79ab9,611
mzampino1/CSA-2025-Dataset,XmlHelper.java,34027a40b0767cb80882305f0e7dc02449ceb3e6,81a782d22b75338678a5de6dcb976e7c8b17eed8,643
mzampino1/CSA-2025-Dataset,ResumePacket.java,e6b4399d47485eef27b199a475df43fe9abc8aaf,c910aede1a03e63ccb11704deccd8ee3623ebcf0,190
mzampino1/CSA-2025-Dataset,Element-4.java,ab1c81081ba8519d4ddb0019785d3bc40cca5d6f,a43f7df6d1c8189c59242d61d58486b96a433ab4,611
mzampino1/CSA-2025-Dataset,Tag.java,6c7706ed5d675f762f2f3f2af7544016f8c4a885,897ecc2c490c438a6b483f50e308dee4fd48301e,90
mzampino1/CSA-2025-Dataset,ConversationAdapter.java,b738cd36bf9e34e9c1874782f0d6f44b366e41dc,e82fa384fbeb05167a57dd36bfa57bb9acffe233,608
mzampino1/CSA-2025-Dataset,MessageAdapter-1.java,a9e7181867a493ccf5a67c9a91c75e2037991561,cf67c411c0e670013e9f4bc4f72e2e12386566e7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-10.java,f01c7e77cb7c9d77fa740c509f8190dc932b4327,459a2d93575f995180a12b26af5b5e8f051676e1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-5.java,a0b0653313831e063f02b32db961f686b8e6c6e2,958b72875e8740612ac579ad43fe22c8df67b446,502
mzampino1/CSA-2025-Dataset,UIHelper-11.java,b8fc5db202a69415d487360a70db72dfc9dc4b40,7aabb494096835eb9a3cac96f29ff285018499b4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ChooseContactActivity-1.java,f3320ffdbfffa23f5c62bbad94f76f3b27e1a559,7fd8cfee9d8977c3bcde01cd383be89f1ecd7704,608
mzampino1/CSA-2025-Dataset,ConversationActivity-27.java,96e986c382e989d601455bccc3b5a2fe44abcb44,95debd8c20d8889df77e5890b4723403f0e030f5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-6.java,c13651b73159c22777a91b9b651f04ac67895bad,d1a08c713fc802515a10455b288c589a43b19794,78
mzampino1/CSA-2025-Dataset,XmppActivity-10.java,81d6c0c16fda77bd523d3423e6bb299d8c4dd390,0227916fd36450cbca4e8971455df9628d3ee639,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationAdapter-1.java,4005385cd3b70cfab5ce8b5e36003bfa30d21a64,f76462b2e2437676e69060ddff4cbc74eecd2cc1,532
mzampino1/CSA-2025-Dataset,PgpEngine-6.java,f58e5b59d6385d269a463637f7a236ebdeac8d68,965265a77e9795f4071972a42522cdabb9973c0d,116
mzampino1/CSA-2025-Dataset,MucOptions-2.java,b1456992f5f12b348889cf9e9ddde101e8dcb246,2df01daa06876022935426f111fdf448c10879e4,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-54.java,e46ee326948b09a506428260ca5181c3ecd189a6,39e5d2dd48669f0369cac2ba0d0eabbca7733266,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-40.java,a6689d846169184a3eabbc6bcc1da98f34c39696,0de433b23b12a9e51abf90147166e9275099d966,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-41.java,8f7f340bfbea24699d6754c1ed368d010e2f0e69,bcb6b0ec7c0a2ae62c4510f1faa1a80cb9ecd7ce,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-55.java,991927abfe67c355d9487955f42604ddfc16385c,71322a9a43e322e32dd07da567416e12ca72c9e1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-28.java,cf67735bacff90471cf98d90d1906b3ebf27c78c,4b1447c76f4ace273a3a90419106fd73aaf8cecc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-11.java,b6c8f125abb884c3ebdccab0d112cee9965e88c7,5e305ef03656c11f52f94744db388b5d9b995d77,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-7.java,9c3e8323d941d9311ab6c77911186f0242ea5ab2,e40cf61060ce00961c94f26cbb55d2f606072878,319
mzampino1/CSA-2025-Dataset,MessageParser-14.java,08531c2790094680567382c64518898edca7dc2a,fbe84c32792ff5971b1f32b30ec21690275144af,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-56.java,e1f9317cfb25694ad6512cfaa357cd2ffe4185b7,c29e2518bf6434c7e55f736f3c1eb0749b7b58d9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-29.java,c75e1afd376be58f4a0604f7fd14a963d55f2066,662ccc151d73e36b0ba48b7637b22bc615a2408c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-42.java,270fa6239b31c85ffebffaf36c118a67df8366b2,15dcbb3e75eb3a1d9a2defe1a5122118f2ef6305,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-15.java,60c110aeb9f63596f382e7c2c528f3645abb6eaf,47b4018cc98e38a8fe47125840d1865a6f3a96e2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-13.java,009005da846e268247993898e5bc6fe08d1a418e,8d97d3069d6d68e1da427fd393dfb046d9d8997e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrEngine-4.java,6bd040722db33015accf4bf387c9793a90b3ebb8,674ec8342057d41ca7fa584ce25fa42a8b27adc7,319
mzampino1/CSA-2025-Dataset,ConversationActivity-30.java,e845038f384287599d6d5a568ff0c2f9a728c55c,399f86abb12361bff8e22ab2057499da6185af9e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity.java,63cc8342e0e624aa030060bea8bade73e188feaf,5dc70f7be901fa5508c98992ce439844aa96e87a,78
mzampino1/CSA-2025-Dataset,MessageAdapter-2.java,b61f81a42bbfc91ff7035e82bdd98a7c16c9a8fe,1eb070e770003214578ac7de6e4e6d13cd7ccf67,601
mzampino1/CSA-2025-Dataset,Message-9.java,a40079c339f64f867cc8d80e3739c0aeebca7dcf,4f31e3d314fbeabaa284f3000c6edb84e8fee3d9,78
mzampino1/CSA-2025-Dataset,MessageGenerator-3.java,fd2ce87874f132640d45d3bbe9fec3bf8d697f77,0d5d15184e7a4183b7acc9fd9d6e0668727e25cd,91
mzampino1/CSA-2025-Dataset,MessageParser-16.java,78af50bc3ced96367acc53b49879ed2f45a44cd1,ef6c230b40119ef353e4edc462ad6f9e344baa39,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-57.java,219fc33bb9f05c40b856fa331b9eb155f28176cb,92236c804982f06646761b15a6632931ef9ac30d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-31.java,15a52c636e688468711b1c146be4c1bb997709d6,1f1b6c436f6e31c590face21707310b04450bbe0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-3.java,a2bef46029b242fb8522d090d88b629afe2bcaf7,50c406ba7ba71fab1bc20d6fd8cd4c446225692a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-43.java,be2afbadfc0698a10ad1d7203119c40f0af425b6,e8921b7d6a64d09046d1a7070980cc79cd39ad55,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-20.java,06f9348343ff45222a6e640cdad3b37dc56c7a9d,1d4f57885a475ed062d4d304bfc117bd846c374c,608
mzampino1/CSA-2025-Dataset,XmppActivity-12.java,05237c096bc4b179c42a95d4fc8b8fd0b52f947e,d3c6118225abb1f245447b058c15df1f9025fbfd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-4.java,dddfdac3df90a02e64a2093c7bbc718ef1732eee,f6456b826d75e9ccc9d86678058e517ac09bc1cb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-8.java,42e784d03f7663bd7a64e71c8dbe9a95ba739bd0,2ada7e850bba409d0cafc2f7120cac2b55874965,319
mzampino1/CSA-2025-Dataset,Message-10.java,98a56ed331d103c84551089a6898a28ff2f2d5c6,6e0ab573a32bb7e9b5b54e466b8dadf6fb4f02a6,78
mzampino1/CSA-2025-Dataset,MucOptions-3.java,e5682a4f9ee48d20bcd1f891f5b2993e13d83f98,ffb8610e93d5469f28bfddf1802cd29223538ed5,319
mzampino1/CSA-2025-Dataset,Roster.java,04953c254a246290543c8da35ea0165fc6cf5277,1d9fa522e8315858e9c775dba91847c79e008855,362
mzampino1/CSA-2025-Dataset,MessageGenerator-4.java,009fddd616a2f159fb55e59accc7e19447dc3960,f288ca8166813ff92d2edaa51e7c7f1776b98873,81
mzampino1/CSA-2025-Dataset,AbstractParser-2.java,7163ad74026ae83562e70d28e074f5c3835461ee,1fcc06a1f371ff780aec13c433b95ab56af0dd84,78
mzampino1/CSA-2025-Dataset,MessageParser-17.java,a12be89d62f245196b3b47028b175945b6969a50,313865cfd38b11de03db630806f98ec3946ef919,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-9.java,339c7077534d090cb1a58c24e84d72608c3ce482,bbc362cf0937a819e1d73d74857a0202eed24f3c,319
mzampino1/CSA-2025-Dataset,ImageProvider-1.java,be2339acef6539596d0d7d910c4b2ba04fd4f91c,ddaabadd6d6acada17b764abebe3847471babe7a,640
mzampino1/CSA-2025-Dataset,XmppConnectionService-58.java,3f486bc87a0cc85a7afb7c5ac3967f4dbedf9dbc,86b942a8a93d79648d0f37bdf02c5bbc14f84f7e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-1.java,3d5f9e50128f3a1cb9f0ed4a73a38ee88c5fa04e,fc61fc1364c6bc903977d13fc643303f7c4f1ba6,319
mzampino1/CSA-2025-Dataset,JingleConnection-7.java,a40f14959dd817da9c81b51d250b4004e9b9aa00,00ce0c6756087af8b2e81af9b0cc6050b4d060c0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-20.java,ac8757ded866d1fca8076d89a42d5aac99d25cd4,ba21fec95b98a9d9d6ec9fe706dd6afbff43c1f7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-32.java,bb1f23e248ec545515a3cdea7c889629c6a9726c,2bd4f49ae5fc6223729a47c1528a53077548fce9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-14.java,400b936799bb2dac340a1e79655bbdda32ba53bb,c5b131241f817a3ae8466f82f7ffe1a31addcf02,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-13.java,e6b5b6b5d6425196312537456567fcc05d73676c,a43cd7c78d7dacd00c42c9d561e98e8c973550ea,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationAdapter-2.java,ac51b6d2224626b8f65749beebc51299b3a26442,296139864172581d7bdd9044d424a5849834eaae,608
mzampino1/CSA-2025-Dataset,ConversationActivity-33.java,ec794c74defb9fb9c687c547271ba78bf4cf29db,e2eafa2b4f7caf63f01682363e12024186f73031,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-44.java,709e74bac89d3c88afded1a229222b12bff7fbf7,d08683a7257651c506ecf972d91be752e359bf24,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ListItemAdapter-1.java,50e8c170d3be6269af3b4f8147d37159064eebea,c7a988fcac2f219d0d50f7ab0ca7acc203804007,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-4.java,ab0f0dd9751863551ff6d77b993e9ba4007d9b56,c9c6fb7237f56de844c055d27b88b6aef6eed9c3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-15.java,3def97fe37388876d8c1f5ebcaaf7890b0d98087,a8918df32d5968a992267631df4c3100232e4726,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-18.java,7bcc4065b67ba55a52eed9645796db1cdf4dee54,b39aa19ec07affd7e7ac2083ed157f708b5664de,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService.java,f257e138a44ae7b747cc2430c4d2f7f9315b7922,49ded8cd6b87256e227dcbf0d993d17e0e49cbb4,185
mzampino1/CSA-2025-Dataset,IqParser-2.java,a222c68761e523b9a8cd6806c9539e19251ec77a,617705384d95db9460e53fefefe19d263615c46c,78
mzampino1/CSA-2025-Dataset,Contact-10.java,233c259b8c93724a20d305a1f12a05d621e0c5b6,9522e928a3a9a08634b312381deece0ccdbdc598,319
mzampino1/CSA-2025-Dataset,Conversation-9.java,8d5f76b40c1ec251734a6994e06879c12ea140fa,7827b18cfcfc31bb285cf11702c41505e464b169,795
mzampino1/CSA-2025-Dataset,XmppConnectionService-59.java,0730378e3c6727dd8fa85d5e2bd552c413bb9a41,a3bcb627c73ee747a68ac5bad4c54d20741f58a9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-1.java,2cdfcf359f42c46594f1cc59e563bd29aa452b3e,597f40f73d519e4160f8320e317a53ba3728de6f,78
mzampino1/CSA-2025-Dataset,ConversationFragment-45.java,c2ff0a86bbefc1f3cd9c6467264bebd342c6bf45,a7e46c822c26d083b6573c16dca7ee80b4ef0a4a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-34.java,42db7bba0cccb6360b526a5c3f363b375794a4cb,aea97c5f48eec2ee1e0893a78759eaf3a470b45b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-10.java,65669b739a0d6a6a16d321353d28771e5391d87a,bdefc3ac12f520224b3f9a3f9336bdc915c8c79b,319
mzampino1/CSA-2025-Dataset,MessageAdapter-5.java,f99fd3ecb4d5110ac676a38a6f3536873866d631,05846445516c6a7cd38aa428a0d9a6f925fcf097,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-11.java,17dd03eeb376f6009d35c8c525930a3b729878ca,1e7cb501eafa617371dbae3d8213e796190213f8,330
mzampino1/CSA-2025-Dataset,MessageParser-19.java,5eca96af65f3ad13ff02a5a07dd8d430bd8e3c7e,f8f8693867a0f5653b6f5f932ea45edaa5d8f468,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-6.java,b06313bd18135266a380d3ae9facb7788c2f11d3,0845f96aa309b759066c822f5ebd921035313c86,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-60.java,6789592a473aff447849bdea14e9e12c140c1266,92002db15b21e3a34ed03d9a877fbcc8ef2dc2a1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-10.java,913de81fbfa8364cd707af982af706b6e1820547,46f02200e38e72c7b0af243841992fe27ceec7b1,319
mzampino1/CSA-2025-Dataset,ConversationActivity-35.java,dd960fc8298f00978c460b1024f9024e3c31cd53,2c70d1291cb5f9a7dd508c29892d307afb6b5b87,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpEngine-7.java,0b05cf226046b4007d195fcd680b1946ce50c4bc,808b0db2f0312ce423eb08263e328aabc37056e2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-21.java,fcbe2578dfe6746960887b70f1b4ebb4b79c5b98,df1dad09200cf537ced5fb64a113ee1799c5e89a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-46.java,5e91c170a8f685ec2d8669859d550eea6c32cf4a,43f51fbdd829a85114e19867280da6b3ef971188,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Downloadable.java,6f75fc51ec24c6ca9232445209458960500dd67f,e01555133aadfff86a9f9eac10f3a0da394e2f25,20
mzampino1/CSA-2025-Dataset,XmppConnection-22.java,64a3fa0ccb899aa0a6cd339386ae50046cebe470,4d111b83cba261cc34bb507e7c13f87d69e9dd10,Unknown CWE ID
mzampino1/CSA-2025-Dataset,HttpConnection.java,19cdc113317adeab5b4898b5c76881f148ed84a5,0477ee8515bae12bc593fbcb8726c31ae1d8a31c,79
mzampino1/CSA-2025-Dataset,ConversationAdapter-3.java,74b3b0d916989d34114c2a748d0a94c3590ccbd8,d5e0f4e45174576e2ec021db182a59f2b24d5d10,306
mzampino1/CSA-2025-Dataset,MessageParser-20.java,79ee6f81358851b9eee5bd03f7a07463fbf1e350,b1bc897907ec105a428b43c41f030e1c6fd05422,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-7.java,5f609f07e32916af2d93ace11018d791330cd297,d94ea1521a920f603b57b8d3c0acf3d0cbba41aa,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-10.java,9a5fa0a35f1e730b2dcb0c3daf7a70cbfffb5e23,1bdd7a5b47ccc95b4dbdaf647ae20687b32089dd,319
mzampino1/CSA-2025-Dataset,FileBackend-11.java,7f943410c3d52d00358093242c1d2f1a1c081451,ee420bb447f0e6286153e281fbadcdd600b63289,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AvatarService.java,0f56010cb91ddd8c8fd891fec84e60452620641a,879f98eef81ecdb242473d9eee380f24c47d9f91,312
mzampino1/CSA-2025-Dataset,NotificationService-2.java,f05349de9487ba20aaac255bdb9f4c9a919abac6,207750a630b46a71ddf0ba062876130a926e60d0,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-61.java,fb5384c12bcbf85385e8a68420e129d079f8dc40,96951861bac7345fb4579e4d0786bca6eeeb2fa2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-8.java,e3f70bb6dd82862c657b8609d703d35c44df6d86,675f8a58b9d99cf5c4c30de26035380803ccaac4,78
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-2.java,9c30717059b0734d0866370bdf53df032225dd1a,99134300b74ad0cd2615cbbb3caeb58f5372ed3e,79
mzampino1/CSA-2025-Dataset,XmppActivity-15.java,8dfe50fee0a9eab1125507f82f8b8df0913fec51,e2f4da0a5149c501a9f98c5661c32199692b67b8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AccountAdapter.java,54f5bb6bf128315a20d42fa39de9fddf9de4ee0a,03f7226ff29bbf2b69679fb7f727ba4caef1fb8c,79
mzampino1/CSA-2025-Dataset,PublishProfilePictureActivity-3.java,d2b3b071091a011561997136275f2134fcb11315,8b8dcacc637b3faf88c0d5476c92fd1c86348684,78
mzampino1/CSA-2025-Dataset,ConversationAdapter-4.java,a6038170b563ccad7f6b6433ac3f454181cfee7d,f49a09d2a1cf47d009be9b0f180dd274a006b252,608
mzampino1/CSA-2025-Dataset,ListItemAdapter-2.java,1647d158367f0149db5578ae47d010d295709280,6f5dfe3b0a83b0c4e9d3c46fc4280b9b60b1f9a3,502
mzampino1/CSA-2025-Dataset,MessageAdapter-8.java,279e622a75705c980d5fdbb23f02afa965ba1dc7,4ed9f1595bafabc9941843e7b90a1178d36fabc0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-16.java,11262fefee44b7499f4493d27af73a1c5160c4ef,575ab2f61b2d973e78e78dea3d9c3a40a54806da,78
mzampino1/CSA-2025-Dataset,NotificationService-3.java,a4625c1e36eeb12cdfd832e174e54f8fad2b744e,44efb3e0e622f5eada115b1f04b030fb6af8ba31,601
mzampino1/CSA-2025-Dataset,Config.java,d11e5567ce8fba26b7a7e4c9374824ee6d0eb829,704cffa7958e17caefc08490c1e54c198edc81ac,732
mzampino1/CSA-2025-Dataset,ConversationActivity-36.java,f010e6212b3d065c6ab3089de9530885d2e0cbce,6e8fddb2b0f4a3e9efee3bd3fac8fb6a7220295b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrEngine-5.java,ff5cd8d74023f8621b861c869ad6cce5e87cbea5,3506e046e822342a37f1fa6c48523d15ddc681d0,532
mzampino1/CSA-2025-Dataset,AbstractEntity-1.java,31b5c3d6bc876cbcb5671231034c808f38612e17,fb769458d4d797a105c278a3caa0cdfaeab757a1,581
mzampino1/CSA-2025-Dataset,PgpEngine-8.java,e6a7698b089abb954cf69246d2c345f80d1973c1,6482e5715dcc64c9e13111b364730525b24a2dbb,531
mzampino1/CSA-2025-Dataset,Bookmark-1.java,7624fba63461c25acc90fa58417ecac6ca8d8ca8,20acc4857a082178bbb814874ee57846fb4f5741,79
mzampino1/CSA-2025-Dataset,Account-11.java,f009f9275b4a4bb2da6ee1435b9668df9c36f041,686c6088cde387a643dc3386fd90a828851fd398,319
mzampino1/CSA-2025-Dataset,Contact-11.java,0b47a0dfbbb3c39a9adeebe941f1f9d89bb9aac4,5995200168c707402b3178797a4aebc6fbde49ec,319
mzampino1/CSA-2025-Dataset,Downloadable-1.java,72c1b4ea71184d0f51bb44ac39e1f22a11be4e30,029482db0552d49460960ef93459ec611d3639f8,601
mzampino1/CSA-2025-Dataset,Conversation-11.java,8aadc1b297c181200313c23db8297e5684126865,ac89b03608ea05cbb0582d3ac2e1744a6f606111,312
mzampino1/CSA-2025-Dataset,ListItem-1.java,3932a705ec1eded8d1baef4c757e54a5b5c56a76,c9e91518917e899a17b8e8a64d5316a66231de5a,595
mzampino1/CSA-2025-Dataset,DownloadableFile.java,e073f8bdcf12c314a71f72d85653e2e8c3e3cf9e,47f72291f93eaf4ad1b1f72bc558c7212a02da3f,789
mzampino1/CSA-2025-Dataset,Message-12.java,ccb2075f1bd94d134f4b2e945b52afe83912cb00,e8047fdbbb8c7c9beacba4a59c329562c9e44e3b,78
mzampino1/CSA-2025-Dataset,Presences-3.java,c25da4713aa27ff17fa49f5a8511ecdc02727462,e4d3640b2ef2f6ff9ed4d31c7652dbfe1a1e0170,789
mzampino1/CSA-2025-Dataset,Roster-1.java,cf56e514f544456569fe3ccd71e80e78dae75e83,9e20e66fcf1e506f111fbf233572211796bb70a8,399
mzampino1/CSA-2025-Dataset,MucOptions-4.java,4a9fa1368e9fbf1862c49f8f71c64f2320a85fef,a74d8f1b852a66b616d88ac987293d7afd22a50d,319
mzampino1/CSA-2025-Dataset,AbstractGenerator.java,edf40a1eb822375fd1e1ec81cc6e95540a7b1c31,e620673ca0eb6a58f1a9e05b470155d6916db29b,319
mzampino1/CSA-2025-Dataset,IqGenerator.java,d67136e049c796093cc35ce578985079d42aa61c,29a91e2af7ff786c5a77319949cc9f923ce70cb2,611
mzampino1/CSA-2025-Dataset,PresenceGenerator.java,739770d1d32733490d9f3919c13ddc9fb4bfe8c7,a07d862d862a79c10691351b3eb98d9370ccbefb,78
mzampino1/CSA-2025-Dataset,MessageGenerator-5.java,2668644c770cf15a5e9537920282a0d168efa83d,576bc062a954863aadb534c5dcd39317459318e0,50
mzampino1/CSA-2025-Dataset,HttpConnectionManager.java,0f70579317a08083bbd1606e35cbac46c0e20d34,79b5bd50ea63959b6171caf809ad55949c477de2,89
mzampino1/CSA-2025-Dataset,AbstractParser-3.java,20fb80c7f14df441bba28be777893802495f0b4f,7ac8943ad8d8be0198dbf373eb09e32e3565b8c1,50
mzampino1/CSA-2025-Dataset,HttpConnection-1.java,547e7093367c1ff2f3159f837f1b6eb4caa3fcd6,6f66ba86ced6880337c83f516b5528af6a29c85f,352
mzampino1/CSA-2025-Dataset,MessageParser-21.java,bc474732c88ccb91c6cb9bbbca9673caaac71659,4b9d5e8b9292e808963ad553f2d46d16852ef2a5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqParser-3.java,43edbbf8ffe92a7eb7f568a6840204d3cea16267,d93f524b879c9787cae2905198a65bd4b15c2b30,89
mzampino1/CSA-2025-Dataset,PresenceParser-11.java,c2e8f1631ff184fe8605e7ea5581251707627fd0,39eb2f3975a2f1610f6c127955361369223dc009,319
mzampino1/CSA-2025-Dataset,DatabaseBackend-10.java,f37b5c7046fa29ffdbeee81f073998dc772cfd81,b8007707be682deebc74b314cd96144852d4aa54,89
mzampino1/CSA-2025-Dataset,OnPhoneContactsMerged-1.java,7fb7790593480415072c9bf4a8cbe6d8e9915f51,26f7e13b5467920d4a6ea4d4fb9c1ec0f938e6bd,703
mzampino1/CSA-2025-Dataset,FileBackend-12.java,71dd2b232b20d9fa6fd15b868c2283611083aa11,69a99ad6d5f6bb0aa8077e8836e9963aa7415b46,22
mzampino1/CSA-2025-Dataset,AbstractConnectionManager.java,c05c8ad78ef6123130a4ccb6ed14e229c57e079b,da7995145b4e786cd565365aac3086ccf35490ca,190
mzampino1/CSA-2025-Dataset,EventReceiver-2.java,586c388e91a8a19c0f98e41944b9eb86068877b7,e4b9e671367bd4767ce158315d838770e60e8d09,78
mzampino1/CSA-2025-Dataset,AvatarService-1.java,0f612b5aa9508acd63e262ffb98596b1b8685079,d52203f8c12e34b2b412393457107a93f45c483f,780
mzampino1/CSA-2025-Dataset,XmppConnectionService-62.java,0bacd505481bdd6be197a39947937bf34fc31dbe,ad1ebe48f6aa93fe8beda30e27c85890a1dafc91,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ChooseContactActivity-2.java,5e12c7409daab6d8849627b9193dfb68a1733b48,2e43cb290958860b4443803838b05c23a53850b6,608
mzampino1/CSA-2025-Dataset,NotificationService-4.java,b529e4337df98c74001637370ba231991cc2ae18,15f91a2ad9c4decd076a69e0230a0ab468a096bb,926
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-9.java,b7e13fad6f6db0e68c4df1921cc3a07ac07e1800,bf87679b3135bf18a03069c65ccf06c1d6720122,78
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-3.java,817a6447009150fce15e2a5b0e1d4a0524cbc526,755bf288e9dca1ddcf700d06e95fab466ab5a8b0,532
